Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-27,19:15:00,239.2,239.22,239.16,239.18,59291,0
2017-11-27,19:20:00,239.175,239.2024,239.16,239.1704,49556,0
2017-11-27,19:25:00,239.17,239.197,239.1623,239.197,11295,0
2017-11-27,19:30:00,239.175,239.179,239.16,239.175,15257,0
2017-11-27,19:35:00,239.18,239.19,239.15,239.15,49082,0
2017-11-27,19:40:00,239.1552,239.165,239.125,239.145,36281,0
2017-11-27,19:45:00,239.14,239.18,239.135,239.17,17745,0
2017-11-27,19:50:00,239.17,239.19,239.16,239.19,51928,0
2017-11-27,19:55:00,239.168,239.21,239.168,239.21,72912,0
2017-11-27,20:00:00,239.21,239.24,239.2,239.24,34980,0
2017-11-27,20:05:00,239.238,239.24,239.18,239.18,14632,0
2017-11-27,20:10:00,239.1729,239.19,239.1385,239.15,10752,0
2017-11-27,20:15:00,239.141,239.18,239.12,239.13,13397,0
2017-11-27,20:20:00,239.1317,239.1602,239.1317,239.15,9745,0
2017-11-27,20:25:00,239.14,239.16,239.1,239.1032,11671,0
2017-11-27,20:30:00,239.09,239.16,239.09,239.139,7573,0
2017-11-27,20:35:00,239.14,239.18,239.13,239.13,18220,0
2017-11-27,20:40:00,239.1345,239.14,239.09,239.133,19345,0
2017-11-27,20:45:00,239.1546,239.17,239.14,239.14,6771,0
2017-11-27,20:50:00,239.153,239.2,239.13,239.17,17169,0
2017-11-27,20:55:00,239.14,239.14,239.1,239.1,4682,0
2017-11-27,21:00:00,239.149,239.2,239.149,239.1885,6685,0
2017-11-27,21:05:00,239.174,239.179,239.12,239.14,24334,0
2017-11-27,21:10:00,239.14,239.16,239.111,239.142,6858,0
2017-11-27,21:15:00,239.14,239.17,239.08,239.11,22200,0
2017-11-27,21:20:00,239.112,239.12,239.08,239.09,7924,0
2017-11-27,21:25:00,239.1,239.15,239.0901,239.1459,8792,0
2017-11-27,21:30:00,239.16,239.18,239.144,239.16,10875,0
2017-11-27,21:35:00,239.15,239.195,239.15,239.17,29243,0
2017-11-27,21:40:00,239.18,239.19,239.16,239.17,14170,0
2017-11-27,21:45:00,239.17,239.2,239.17,239.19,10684,0
2017-11-27,21:50:00,239.2,239.21,239.17,239.18,20943,0
2017-11-27,21:55:00,239.21,239.21,239.15,239.15,17378,0
2017-11-27,22:00:00,239.15,239.22,239.05,239.06,114319,0
2017-11-28,15:35:00,239.59,239.59,239.5,239.56,234223,0
2017-11-28,15:40:00,239.52,239.52,239.44,239.5102,37120,0
2017-11-28,15:45:00,239.53,239.67,239.47,239.64,15213,0
2017-11-28,15:50:00,239.69,239.73,239.469,239.48,23553,0
2017-11-28,15:55:00,239.4704,239.57,239.44,239.5402,29373,0
2017-11-28,16:00:00,239.54,239.58,239.53,239.55,33494,0
2017-11-28,16:05:00,239.57,239.64,239.57,239.6,32255,0
2017-11-28,16:10:00,239.61,239.73,239.5803,239.73,15017,0
2017-11-28,16:15:00,239.75,239.806,239.711,239.7576,10895,0
2017-11-28,16:20:00,239.75,239.7751,239.705,239.72,4612,0
2017-11-28,16:25:00,239.74,239.8,239.73,239.77,14686,0
2017-11-28,16:30:00,239.75,239.81,239.6968,239.7,23528,0
2017-11-28,16:35:00,239.72,239.7786,239.72,239.7786,3421,0
2017-11-28,16:40:00,239.775,239.86,239.775,239.85,9340,0
2017-11-28,16:45:00,239.88,239.9036,239.81,239.8665,8878,0
2017-11-28,16:50:00,239.8706,239.8706,239.8256,239.83,4495,0
2017-11-28,16:55:00,239.85,239.88,239.82,239.82,14797,0
2017-11-28,17:00:00,239.84,239.85,239.8,239.82,5124,0
2017-11-28,17:05:00,239.86,239.88,239.81,239.88,6063,0
2017-11-28,17:10:00,239.8868,239.91,239.8636,239.9,6121,0
2017-11-28,17:15:00,239.91,239.9206,239.8475,239.86,6479,0
2017-11-28,17:20:00,239.8666,239.87,239.83,239.85,7682,0
2017-11-28,17:25:00,239.86,239.8698,239.84,239.8505,2756,0
2017-11-28,17:30:00,239.86,239.937,239.8502,239.92,5592,0
2017-11-28,17:35:00,239.93,239.96,239.8901,239.96,8180,0
2017-11-28,17:40:00,239.95,240.239,239.95,240.191,27079,0
2017-11-28,17:45:00,240.22,240.23,240.165,240.19,10152,0
2017-11-28,17:50:00,240.1898,240.2,240.152,240.19,12167,0
2017-11-28,17:55:00,240.19,240.219,240.1887,240.1985,6830,0
2017-11-28,18:00:00,240.1985,240.27,240.1985,240.26,22514,0
2017-11-28,18:05:00,240.269,240.35,240.25,240.3297,23428,0
2017-11-28,18:10:00,240.329,240.347,240.31,240.3378,5873,0
2017-11-28,18:15:00,240.35,240.46,240.35,240.46,10716,0
2017-11-28,18:20:00,240.45,240.51,240.39,240.5005,9703,0
2017-11-28,18:25:00,240.51,240.54,240.49,240.54,10735,0
2017-11-28,18:30:00,240.5855,240.6,240.53,240.557,5626,0
2017-11-28,18:35:00,240.56,240.5749,240.53,240.5304,2525,0
2017-11-28,18:40:00,240.5299,240.5299,240.47,240.52,10737,0
2017-11-28,18:45:00,240.52,240.52,240.449,240.4686,8444,0
2017-11-28,18:50:00,240.4753,240.49,240.45,240.46,155222,0
2017-11-28,18:55:00,240.49,240.54,240.48,240.54,3765,0
2017-11-28,19:00:00,240.55,240.68,240.55,240.655,5310,0
2017-11-28,19:05:00,240.67,240.81,240.67,240.81,11403,0
2017-11-28,19:10:00,240.79,240.89,240.77,240.85,10503,0
2017-11-28,19:15:00,240.897,240.9,240.79,240.79,7438,0
2017-11-28,19:20:00,240.8,240.8179,240.7276,240.7276,4204,0
2017-11-28,19:25:00,240.7131,240.74,240.5,240.53,18600,0
2017-11-28,19:30:00,240.5376,240.6,240.42,240.58,11823,0
2017-11-28,19:35:00,240.58,240.67,240.58,240.66,15579,0
2017-11-28,19:40:00,240.652,240.652,240.57,240.58,4763,0
2017-11-28,19:45:00,240.58,240.6008,240.56,240.5856,8304,0
2017-11-28,19:50:00,240.59,240.59,240.47,240.47,88062,0
2017-11-28,19:55:00,240.48,240.49,240.25,240.26,13214,0
2017-11-28,20:00:00,240.23,240.23,240.12,240.13,14179,0
2017-11-28,20:05:00,240.12,240.1231,239.92,240.03,10155,0
2017-11-28,20:10:00,240.06,240.27,240.06,240.2357,16810,0
2017-11-28,20:15:00,240.25,240.29,240.2043,240.27,17385,0
2017-11-28,20:20:00,240.27,240.36,240.2,240.33,12844,0
2017-11-28,20:25:00,240.321,240.375,240.29,240.375,4604,0
2017-11-28,20:30:00,240.41,240.49,240.4,240.48,7494,0
2017-11-28,20:35:00,240.4895,240.64,240.48,240.619,6795,0
2017-11-28,20:40:00,240.6395,240.683,240.627,240.659,7611,0
2017-11-28,20:45:00,240.66,240.8499,240.66,240.83,22598,0
2017-11-28,20:50:00,240.8304,240.94,240.8276,240.91,24574,0
2017-11-28,20:55:00,240.93,241.11,240.93,241.11,9051,0
2017-11-28,21:00:00,241.11,241.12,240.99,241.06,17557,0
2017-11-28,21:05:00,241.0502,241.059,240.991,241.0552,9925,0
2017-11-28,21:10:00,241.0511,241.17,241.04,241.1686,10883,0
2017-11-28,21:15:00,241.162,241.3604,241.162,241.36,19687,0
2017-11-28,21:20:00,241.39,241.46,241.3,241.46,22119,0
2017-11-28,21:25:00,241.45,241.48,241.41,241.4155,7860,0
2017-11-28,21:30:00,241.41,241.41,241.23,241.2398,11597,0
2017-11-28,21:35:00,241.28,241.2932,241.18,241.21,11877,0
2017-11-28,21:40:00,241.204,241.25,241.159,241.2,11841,0
2017-11-28,21:45:00,241.2,241.35,241.18,241.345,13366,0
2017-11-28,21:50:00,241.345,241.3855,241.3,241.3,8093,0
2017-11-28,21:55:00,241.34,241.4405,241.32,241.41,21526,0
2017-11-28,22:00:00,241.3957,241.45,241.27,241.42,222277,0
2017-11-29,15:35:00,241.6,241.72,241.57,241.57,99894,0
2017-11-29,15:40:00,241.56,241.7,241.56,241.7,19536,0
2017-11-29,15:45:00,241.7,241.86,241.7,241.86,46402,0
2017-11-29,15:50:00,241.91,241.91,241.77,241.79,20707,0
2017-11-29,15:55:00,241.81,241.93,241.79,241.91,31231,0
2017-11-29,16:00:00,241.95,242.18,241.92,242.06,19928,0
2017-11-29,16:05:00,242.0737,242.0737,241.92,241.9848,31079,0
2017-11-29,16:10:00,241.989,242.05,241.92,241.97,24186,0
2017-11-29,16:15:00,241.9537,242.04,241.85,241.85,25247,0
2017-11-29,16:20:00,241.86,241.86,241.46,241.51,54285,0
2017-11-29,16:25:00,241.499,241.56,241.38,241.4495,26681,0
2017-11-29,16:30:00,241.44,241.51,241.34,241.48,17254,0
2017-11-29,16:35:00,241.49,241.518,241.35,241.518,17530,0
2017-11-29,16:40:00,241.5,241.85,241.475,241.78,19203,0
2017-11-29,16:45:00,241.801,241.83,241.6988,241.72,16057,0
2017-11-29,16:50:00,241.71,241.71,241.57,241.64,13950,0
2017-11-29,16:55:00,241.66,241.66,241.41,241.49,10129,0
2017-11-29,17:00:00,241.55,241.58,241.34,241.46,22399,0
2017-11-29,17:05:00,241.45,241.5,241.3,241.47,14324,0
2017-11-29,17:10:00,241.52,241.52,241.34,241.35,4602,0
2017-11-29,17:15:00,241.3006,241.54,241.25,241.44,21038,0
2017-11-29,17:20:00,241.45,241.503,241.37,241.4599,39860,0
2017-11-29,17:25:00,241.45,241.45,241.2,241.21,32390,0
2017-11-29,17:30:00,241.25,241.3,241.12,241.3,10517,0
2017-11-29,17:35:00,241.29,241.315,241.2262,241.295,8933,0
2017-11-29,17:40:00,241.32,241.4022,241.32,241.34,13444,0
2017-11-29,17:45:00,241.34,241.34,241.03,241.04,16950,0
2017-11-29,17:50:00,241.0899,241.11,240.99,241.11,17370,0
2017-11-29,17:55:00,241.12,241.122,241.02,241.095,24601,0
2017-11-29,18:00:00,241.09,241.09,240.92,240.98,17063,0
2017-11-29,18:05:00,240.94,241.05,240.84,240.86,37681,0
2017-11-29,18:10:00,240.925,241.06,240.87,241.02,15596,0
2017-11-29,18:15:00,241.11,241.11,241,241.01,26608,0
2017-11-29,18:20:00,241.08,241.242,241.01,241.19,49034,0
2017-11-29,18:25:00,241.2,241.28,241.18,241.22,12543,0
2017-11-29,18:30:00,241.24,241.27,241.13,241.16,11221,0
2017-11-29,18:35:00,241.16,241.2,241.07,241.1,21505,0
2017-11-29,18:40:00,241.09,241.3,241.09,241.2999,24179,0
2017-11-29,18:45:00,241.3,241.41,241.28,241.311,42789,0
2017-11-29,18:50:00,241.31,241.44,241.3,241.413,12253,0
2017-11-29,18:55:00,241.42,241.42,241.29,241.3,6328,0
2017-11-29,19:00:00,241.25,241.3721,241.25,241.3,20260,0
2017-11-29,19:05:00,241.32,241.32,241.19,241.23,22637,0
2017-11-29,19:10:00,241.23,241.23,241.1379,241.16,39149,0
2017-11-29,19:15:00,241.15,241.28,241.15,241.23,23702,0
2017-11-29,19:20:00,241.25,241.34,241.245,241.34,38413,0
2017-11-29,19:25:00,241.34,241.39,241.33,241.36,17969,0
2017-11-29,19:30:00,241.36,241.41,241.3563,241.37,11446,0
2017-11-29,19:35:00,241.37,241.3994,241.2702,241.292,13987,0
2017-11-29,19:40:00,241.3,241.315,241.2101,241.2101,10905,0
2017-11-29,19:45:00,241.22,241.24,241.15,241.24,7009,0
2017-11-29,19:50:00,241.2205,241.23,241.15,241.2,7722,0
2017-11-29,19:55:00,241.2165,241.24,241.1,241.1,28815,0
2017-11-29,20:00:00,241.09,241.16,241.04,241.1,13190,0
2017-11-29,20:05:00,241.11,241.29,241.11,241.23,28572,0
2017-11-29,20:10:00,241.24,241.27,241.19,241.25,11175,0
2017-11-29,20:15:00,241.2598,241.372,241.2588,241.35,23972,0
2017-11-29,20:20:00,241.31,241.348,241.2798,241.31,10657,0
2017-11-29,20:25:00,241.32,241.36,241.3,241.36,15585,0
2017-11-29,20:30:00,241.34,241.36,241.19,241.29,20921,0
2017-11-29,20:35:00,241.3,241.33,241.1992,241.25,9480,0
2017-11-29,20:40:00,241.21,241.23,241.14,241.14,8387,0
2017-11-29,20:45:00,241.13,241.3,241.13,241.19,18643,0
2017-11-29,20:50:00,241.1685,241.27,241.1298,241.27,14600,0
2017-11-29,20:55:00,241.28,241.31,241.25,241.27,9218,0
2017-11-29,21:00:00,241.27,241.35,241.2,241.2,7316,0
2017-11-29,21:05:00,241.2,241.24,241.1201,241.23,15460,0
2017-11-29,21:10:00,241.18,241.25,241.1498,241.22,8143,0
2017-11-29,21:15:00,241.1832,241.23,241.0741,241.0741,27539,0
2017-11-29,21:20:00,241.07,241.09,241,241.07,47983,0
2017-11-29,21:25:00,241.06,241.1799,241.06,241.16,17613,0
2017-11-29,21:30:00,241.155,241.25,241.1275,241.2264,23078,0
2017-11-29,21:35:00,241.23,241.33,241.18,241.33,36494,0
2017-11-29,21:40:00,241.32,241.33,241.228,241.25,26958,0
2017-11-29,21:45:00,241.247,241.247,241.15,241.2,88017,0
2017-11-29,21:50:00,241.2,241.28,241.1999,241.26,39702,0
2017-11-29,21:55:00,241.275,241.3701,241.275,241.37,35921,0
2017-11-29,22:00:00,241.37,241.4601,241.3,241.33,117633,0
2017-11-30,15:35:00,242.3,242.58,242.29,242.56,104996,0
2017-11-30,15:40:00,242.58,242.67,242.495,242.52,84734,0
2017-11-30,15:45:00,242.53,242.57,242.41,242.567,81098,0
2017-11-30,15:50:00,242.57,242.64,242.4207,242.44,96591,0
2017-11-30,15:55:00,242.43,242.43,242.23,242.34,33172,0
2017-11-30,16:00:00,242.36,242.52,242.34,242.472,68730,0
2017-11-30,16:05:00,242.47,242.55,242.4,242.53,29349,0
2017-11-30,16:10:00,242.55,242.61,242.51,242.58,47736,0
2017-11-30,16:15:00,242.57,242.76,242.57,242.7,36867,0
2017-11-30,16:20:00,242.69,242.69,242.51,242.62,19007,0
2017-11-30,16:25:00,242.62,242.669,242.5288,242.545,76510,0
2017-11-30,16:30:00,242.57,242.63,242.51,242.56,42236,0
2017-11-30,16:35:00,242.6,242.6,242.44,242.48,35446,0
2017-11-30,16:40:00,242.47,242.49,242.31,242.3493,33141,0
2017-11-30,16:45:00,242.36,242.5,242.35,242.5,19064,0
2017-11-30,16:50:00,242.5,242.5599,242.47,242.5599,13892,0
2017-11-30,16:55:00,242.53,242.575,242.46,242.575,44046,0
2017-11-30,17:00:00,242.57,242.87,242.565,242.84,26054,0
2017-11-30,17:05:00,242.87,243.15,242.82,242.9999,67521,0
2017-11-30,17:10:00,242.9874,243.1,242.9874,243.02,32940,0
2017-11-30,17:15:00,243.0359,243.19,243.02,243.18,52159,0
2017-11-30,17:20:00,243.2,243.3009,243.18,243.289,29937,0
2017-11-30,17:25:00,243.28,243.28,243.05,243.11,28091,0
2017-11-30,17:30:00,243.11,243.11,242.9,242.96,89635,0
2017-11-30,17:35:00,242.97,243.02,242.92,242.98,34131,0
2017-11-30,17:40:00,242.97,242.988,242.87,242.93,30900,0
2017-11-30,17:45:00,242.95,242.97,242.859,242.945,50217,0
2017-11-30,17:50:00,242.93,242.999,242.8994,242.999,12641,0
2017-11-30,17:55:00,242.98,243.02,242.94,242.99,14020,0
2017-11-30,18:00:00,243,243.05,242.955,243.021,14003,0
2017-11-30,18:05:00,243.04,243.12,243.04,243.08,29301,0
2017-11-30,18:10:00,243.07,243.28,243.07,243.28,23786,0
2017-11-30,18:15:00,243.29,243.535,243.26,243.52,46276,0
2017-11-30,18:20:00,243.52,243.59,243.5,243.578,32283,0
2017-11-30,18:25:00,243.58,243.76,243.5729,243.74,29317,0
2017-11-30,18:30:00,243.74,243.78,243.712,243.76,206262,0
2017-11-30,18:35:00,243.74,243.93,243.74,243.87,29507,0
2017-11-30,18:40:00,243.86,244.01,243.84,244.0099,38220,0
2017-11-30,18:45:00,244.0124,244.185,243.95,244.14,48829,0
2017-11-30,18:50:00,244.14,244.4,244.14,244.26,94149,0
2017-11-30,18:55:00,244.24,244.25,244.0353,244.04,41827,0
2017-11-30,19:00:00,244.0403,244.0403,243.84,243.97,31283,0
2017-11-30,19:05:00,243.95,244.24,243.95,244.1,27616,0
2017-11-30,19:10:00,244.1128,244.1128,243.96,244.01,48990,0
2017-11-30,19:15:00,243.98,244.0514,243.93,244.03,18177,0
2017-11-30,19:20:00,243.96,243.965,243.75,243.85,38157,0
2017-11-30,19:25:00,243.84,243.86,243.7102,243.7102,25686,0
2017-11-30,19:30:00,243.72,243.91,243.72,243.869,38446,0
2017-11-30,19:35:00,243.8482,243.8482,243.65,243.71,28148,0
2017-11-30,19:40:00,243.76,243.789,243.65,243.68,53603,0
2017-11-30,19:45:00,243.69,243.69,243.47,243.52,46315,0
2017-11-30,19:50:00,243.49,243.555,243.47,243.5,25353,0
2017-11-30,19:55:00,243.47,243.4799,243.33,243.3407,31905,0
2017-11-30,20:00:00,243.3302,243.4822,243.27,243.48,35869,0
2017-11-30,20:05:00,243.48,243.524,243.43,243.46,18782,0
2017-11-30,20:10:00,243.45,243.45,243.3,243.3,20814,0
2017-11-30,20:15:00,243.32,243.48,243.31,243.4299,16191,0
2017-11-30,20:20:00,243.43,243.47,243.3893,243.44,30395,0
2017-11-30,20:25:00,243.4499,243.4899,243.42,243.45,23507,0
2017-11-30,20:30:00,243.45,243.68,243.45,243.68,23623,0
2017-11-30,20:35:00,243.6795,243.6795,243.51,243.549,16190,0
2017-11-30,20:40:00,243.54,243.54,243.36,243.44,20882,0
2017-11-30,20:45:00,243.43,243.47,243.425,243.46,17732,0
2017-11-30,20:50:00,243.433,243.45,243.415,243.43,20249,0
2017-11-30,20:55:00,243.44,243.48,243.4,243.455,29548,0
2017-11-30,21:00:00,243.45,243.45,243.25,243.3,41156,0
2017-11-30,21:05:00,243.29,243.29,243.06,243.06,43333,0
2017-11-30,21:10:00,243.06,243.06,242.85,242.85,46530,0
2017-11-30,21:15:00,242.85,243.05,242.85,243.05,28316,0
2017-11-30,21:20:00,243.06,243.1435,243.05,243.05,25451,0
2017-11-30,21:25:00,243.077,243.17,243.03,243.146,25088,0
2017-11-30,21:30:00,243.14,243.27,243.14,243.27,36816,0
2017-11-30,21:35:00,243.282,243.282,243.165,243.21,36138,0
2017-11-30,21:40:00,243.22,243.29,242.98,242.98,39192,0
2017-11-30,21:45:00,243,243.16,243,243.13,39562,0
2017-11-30,21:50:00,243.14,243.6,243.139,243.6,41091,0
2017-11-30,21:55:00,243.62,243.73,243.481,243.63,42800,0
2017-11-30,22:00:00,243.63,243.63,243.27,243.32,371223,0
2017-12-01,15:35:00,243.25,243.5,243.21,243.32,163422,0
2017-12-01,15:40:00,243.35,243.3911,243.2128,243.35,25894,0
2017-12-01,15:45:00,243.35,243.48,243.02,243.03,40812,0
2017-12-01,15:50:00,243.04,243.17,242.9801,243.12,15092,0
2017-12-01,15:55:00,243.14,243.25,243.11,243.16,22718,0
2017-12-01,16:00:00,243.16,243.255,243.0858,243.23,14468,0
2017-12-01,16:05:00,243.235,243.24,243.02,243.07,18107,0
2017-12-01,16:10:00,243.07,243.2601,243.05,243.26,17373,0
2017-12-01,16:15:00,243.27,243.39,243.2447,243.36,32751,0
2017-12-01,16:20:00,243.38,243.71,243.33,243.67,104440,0
2017-12-01,16:25:00,243.65,243.71,243.43,243.43,43082,0
2017-12-01,16:30:00,243.46,243.535,243.44,243.48,35514,0
2017-12-01,16:35:00,243.5,243.645,243.47,243.49,13465,0
2017-12-01,16:40:00,243.44,243.48,243.24,243.28,29059,0
2017-12-01,16:45:00,243.32,243.54,243.32,243.4653,23810,0
2017-12-01,16:50:00,243.47,243.5643,243.4488,243.54,7937,0
2017-12-01,16:55:00,243.56,243.6881,243.56,243.6093,17502,0
2017-12-01,17:00:00,243.62,243.709,243.57,243.6191,11284,0
2017-12-01,17:05:00,243.56,243.6099,243.4819,243.6,15336,0
2017-12-01,17:10:00,243.6,243.6,242.54,242.94,68188,0
2017-12-01,17:15:00,242.89,242.909,240.75,241.82,250767,0
2017-12-01,17:20:00,241.81,242.16,241.62,242.055,106503,0
2017-12-01,17:25:00,242.07,242.08,241.02,241.07,122026,0
2017-12-01,17:30:00,241.03,241.2903,240.23,240.37,89886,0
2017-12-01,17:35:00,240.36,241.12,239.521,240.67,218048,0
2017-12-01,17:40:00,240.8,241.39,240.54,241.26,77193,0
2017-12-01,17:45:00,241.3,241.59,241.12,241.23,118872,0
2017-12-01,17:50:00,241.23,241.23,240.7,240.7,105443,0
2017-12-01,17:55:00,240.65,241.25,240.3248,241.2094,119782,0
2017-12-01,18:00:00,241.23,241.71,240.7319,241.6815,47710,0
2017-12-01,18:05:00,241.83,241.92,241.46,241.78,35667,0
2017-12-01,18:10:00,241.85,242.13,241.58,241.92,188469,0
2017-12-01,18:15:00,241.84,241.9472,241.67,241.8,28707,0
2017-12-01,18:20:00,241.799,242.18,241.49,241.72,63408,0
2017-12-01,18:25:00,241.79,241.87,241.63,241.8,22030,0
2017-12-01,18:30:00,241.84,241.9399,241.7,241.825,15979,0
2017-12-01,18:35:00,241.8835,241.8835,241.645,241.6472,15844,0
2017-12-01,18:40:00,241.65,241.9,241.65,241.73,10808,0
2017-12-01,18:45:00,241.7,241.92,241.64,241.86,20474,0
2017-12-01,18:50:00,241.95,242.219,241.89,242.15,25650,0
2017-12-01,18:55:00,242.1502,242.32,242.11,242.12,13422,0
2017-12-01,19:00:00,242.22,242.291,242.1645,242.29,10127,0
2017-12-01,19:05:00,242.2,242.41,242.18,242.21,21991,0
2017-12-01,19:10:00,242.2309,242.2309,242.09,242.14,8281,0
2017-12-01,19:15:00,242.15,242.4069,242.15,242.3548,24299,0
2017-12-01,19:20:00,242.3713,242.3713,242.21,242.32,8938,0
2017-12-01,19:25:00,242.349,242.42,242.272,242.42,11755,0
2017-12-01,19:30:00,242.4,242.4465,242.37,242.44,7847,0
2017-12-01,19:35:00,242.46,242.69,242.41,242.6676,24561,0
2017-12-01,19:40:00,242.729,242.75,242.631,242.69,10481,0
2017-12-01,19:45:00,242.7048,242.7048,242.505,242.5181,5984,0
2017-12-01,19:50:00,242.56,242.56,242.3,242.4599,25434,0
2017-12-01,19:55:00,242.44,242.48,242.4032,242.48,18016,0
2017-12-01,20:00:00,242.535,242.5731,242.48,242.48,10354,0
2017-12-01,20:05:00,242.46,242.63,242.4087,242.61,12144,0
2017-12-01,20:10:00,242.62,242.622,242.41,242.5499,12103,0
2017-12-01,20:15:00,242.5417,242.69,242.53,242.57,13518,0
2017-12-01,20:20:00,242.55,242.61,242.48,242.56,7010,0
2017-12-01,20:25:00,242.56,242.6499,242.52,242.52,4577,0
2017-12-01,20:30:00,242.49,242.66,242.48,242.63,8836,0
2017-12-01,20:35:00,242.62,242.69,242.56,242.56,16613,0
2017-12-01,20:40:00,242.5604,242.63,242.525,242.57,6041,0
2017-12-01,20:45:00,242.55,242.55,242.38,242.38,13418,0
2017-12-01,20:50:00,242.38,242.39,242.2387,242.31,21948,0
2017-12-01,20:55:00,242.29,242.34,242.21,242.3392,14011,0
2017-12-01,21:00:00,242.35,242.42,242.2838,242.4,7013,0
2017-12-01,21:05:00,242.39,242.46,242.14,242.4368,10479,0
2017-12-01,21:10:00,242.42,242.55,242.355,242.52,17212,0
2017-12-01,21:15:00,242.56,242.57,242.445,242.46,16829,0
2017-12-01,21:20:00,242.447,242.6,242.447,242.52,19975,0
2017-12-01,21:25:00,242.55,242.59,242.52,242.53,24183,0
2017-12-01,21:30:00,242.54,242.62,242.54,242.58,16511,0
2017-12-01,21:35:00,242.58,242.7,242.58,242.64,23712,0
2017-12-01,21:40:00,242.66,242.74,242.63,242.72,31588,0
2017-12-01,21:45:00,242.73,243,242.72,242.95,97943,0
2017-12-01,21:50:00,242.95,242.9599,242.69,242.79,44094,0
2017-12-01,21:55:00,242.8,242.92,242.8,242.831,39821,0
2017-12-01,22:00:00,242.86,243,242.8201,242.9,202746,0
2017-12-04,15:35:00,244.7,244.74,244.5254,244.62,248464,0
2017-12-04,15:40:00,244.65,244.86,244.547,244.86,58421,0
2017-12-04,15:45:00,244.8717,245.07,244.85,245.017,31737,0
2017-12-04,15:50:00,245.02,245.02,244.7,244.8432,61918,0
2017-12-04,15:55:00,244.85,244.87,244.7,244.8,30710,0
2017-12-04,16:00:00,244.85,244.8506,244.68,244.72,20758,0
2017-12-04,16:05:00,244.74,244.799,244.7,244.76,24331,0
2017-12-04,16:10:00,244.73,244.73,244.54,244.6632,29473,0
2017-12-04,16:15:00,244.67,244.7154,244.46,244.57,26488,0
2017-12-04,16:20:00,244.56,244.6239,244.39,244.5399,32437,0
2017-12-04,16:25:00,244.53,244.738,244.45,244.718,23942,0
2017-12-04,16:30:00,244.7,244.8,244.58,244.7002,27250,0
2017-12-04,16:35:00,244.75,244.77,244.5799,244.59,26414,0
2017-12-04,16:40:00,244.5996,244.7343,244.58,244.7343,9087,0
2017-12-04,16:45:00,244.72,244.73,244.3697,244.3697,16280,0
2017-12-04,16:50:00,244.37,244.41,244.15,244.25,42746,0
2017-12-04,16:55:00,244.31,244.31,243.87,243.947,54023,0
2017-12-04,17:00:00,243.95,244.11,243.786,244.11,19779,0
2017-12-04,17:05:00,244.05,244.125,243.95,244.02,16887,0
2017-12-04,17:10:00,243.9647,244.045,243.92,243.9654,6120,0
2017-12-04,17:15:00,243.911,244.06,243.8,243.889,31636,0
2017-12-04,17:20:00,243.87,244.12,243.87,244.12,19599,0
2017-12-04,17:25:00,244.13,244.28,244.13,244.25,33806,0
2017-12-04,17:30:00,244.23,244.27,244.085,244.14,19127,0
2017-12-04,17:35:00,244.17,244.26,244.04,244.08,9657,0
2017-12-04,17:40:00,244.0805,244.345,244.06,244.31,17063,0
2017-12-04,17:45:00,244.32,244.32,244.14,244.14,6853,0
2017-12-04,17:50:00,244.14,244.18,244,244.16,20088,0
2017-12-04,17:55:00,244.14,244.23,244.0628,244.0628,8576,0
2017-12-04,18:00:00,244.0655,244.19,244.0655,244.19,9882,0
2017-12-04,18:05:00,244.2375,244.28,244.191,244.2,6992,0
2017-12-04,18:10:00,244.26,244.3573,244.24,244.24,6916,0
2017-12-04,18:15:00,244.24,244.38,244.219,244.355,11399,0
2017-12-04,18:20:00,244.37,244.37,244.28,244.28,7805,0
2017-12-04,18:25:00,244.2661,244.3124,244.07,244.1156,8596,0
2017-12-04,18:30:00,244.12,244.1425,243.97,244.0526,9794,0
2017-12-04,18:35:00,244.09,244.1,243.9,244,9861,0
2017-12-04,18:40:00,244.023,244.023,243.863,243.95,6955,0
2017-12-04,18:45:00,243.99,244.07,243.95,244.01,15417,0
2017-12-04,18:50:00,244.07,244.17,244.07,244.1589,2675,0
2017-12-04,18:55:00,244.155,244.21,244.155,244.17,4327,0
2017-12-04,19:00:00,244.17,244.2273,244.12,244.1971,5930,0
2017-12-04,19:05:00,244.1913,244.2853,244.18,244.2825,4966,0
2017-12-04,19:10:00,244.29,244.329,244.2028,244.225,2987,0
2017-12-04,19:15:00,244.2269,244.33,244.22,244.3232,60936,0
2017-12-04,19:20:00,244.31,244.33,244.14,244.1992,8707,0
2017-12-04,19:25:00,244.24,244.299,244.2199,244.299,6783,0
2017-12-04,19:30:00,244.29,244.305,244.19,244.19,22775,0
2017-12-04,19:35:00,244.21,244.28,244.2,244.27,89998,0
2017-12-04,19:40:00,244.2801,244.3,244.2495,244.29,7583,0
2017-12-04,19:45:00,244.27,244.34,244.2501,244.33,10170,0
2017-12-04,19:50:00,244.35,244.3855,244.249,244.249,10004,0
2017-12-04,19:55:00,244.2,244.247,244.2,244.247,1499,0
2017-12-04,20:00:00,244.27,244.32,244.268,244.32,1215,0
2017-12-04,20:05:00,244.31,244.31,244.16,244.16,35220,0
2017-12-04,20:10:00,244.18,244.18,243.9355,243.938,37271,0
2017-12-04,20:15:00,243.9319,243.9879,243.85,243.85,14755,0
2017-12-04,20:20:00,243.8371,243.91,243.7,243.7,14245,0
