Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-18,17:00:00,242.63,243.38,242.63,243.1,370779,0
2017-08-18,18:00:00,243.13,244.14,242.67,243.94,383402,0
2017-08-18,19:00:00,243.99,244.55,243.66,244.21,426263,0
2017-08-18,20:00:00,244.22,244.32,243.48,243.48,300087,0
2017-08-18,21:00:00,243.5,243.87,243.49,243.58,147286,0
2017-08-18,22:00:00,243.58,243.84,243,243.08,1779291,0
2017-08-21,16:00:00,243.01,243.23,242.65,242.71,557861,0
2017-08-21,17:00:00,242.7,242.96,242.21,242.87,409910,0
2017-08-21,18:00:00,242.91,243.43,242.69,243.2,291634,0
2017-08-21,19:00:00,243.21,243.58,243.2,243.37,276700,0
2017-08-21,20:00:00,243.36,243.39,242.98,243.02,300877,0
2017-08-21,21:00:00,243.02,243.16,242.87,243.06,352135,0
2017-08-21,22:00:00,243.04,243.54,242.81,243.35,552474,0
2017-08-22,16:00:00,243.96,244.86,243.94,244.66,329816,0
2017-08-22,17:00:00,244.66,245.03,244.66,245,316945,0
2017-08-22,18:00:00,245.04,245.33,244.84,245.25,192560,0
2017-08-22,19:00:00,245.25,245.48,245.23,245.37,274873,0
2017-08-22,20:00:00,245.37,245.49,245.32,245.37,139237,0
2017-08-22,21:00:00,245.35,245.78,245.3,245.7,265873,0
2017-08-22,22:00:00,245.7,246.02,245.66,245.74,454727,0
2017-08-23,16:00:00,244.72,245.21,244.56,245.19,495136,0
2017-08-23,17:00:00,245.19,245.32,244.81,245.08,341687,0
2017-08-23,18:00:00,245.05,245.44,244.93,245.38,163490,0
2017-08-23,19:00:00,245.34,245.44,245.05,245.15,184764,0
2017-08-23,20:00:00,245.16,245.19,244.83,244.96,304745,0
2017-08-23,21:00:00,244.97,245.25,244.9,245.19,191430,0
2017-08-23,22:00:00,245.19,245.43,244.9,244.9,596619,0
2017-08-24,16:00:00,245.41,245.58,244.53,244.6,289241,0
2017-08-24,17:00:00,244.58,245.32,244.4,245.1,157270,0
2017-08-24,18:00:00,245.08,245.18,244.14,244.59,268507,0
2017-08-24,19:00:00,244.65,244.77,244.49,244.64,211732,0
2017-08-24,20:00:00,244.64,245.08,244.59,244.76,173296,0
2017-08-24,21:00:00,244.76,244.84,244.44,244.72,150462,0
2017-08-24,22:00:00,244.71,244.81,244.32,244.44,787036,0
2017-08-25,16:00:00,245.31,245.83,245.24,245.67,296334,0
2017-08-25,17:00:00,245.67,246.01,245.22,245.31,499051,0
2017-08-25,18:00:00,245.29,245.29,244.8,244.98,693934,0
2017-08-25,19:00:00,244.98,245.28,244.97,245.23,396684,0
2017-08-25,20:00:00,245.23,245.42,245.19,245.29,95120,0
2017-08-25,21:00:00,245.28,245.46,245.27,245.42,166065,0
2017-08-25,22:00:00,245.43,245.63,244.85,244.93,647037,0
2017-08-28,16:00:00,245.56,245.6,244.99,245.03,231611,0
2017-08-28,17:00:00,245.03,245.19,244.74,245.16,265041,0
2017-08-28,18:00:00,245.15,245.24,244.79,245.01,189370,0
2017-08-28,19:00:00,244.97,245.01,244.5,244.63,235370,0
2017-08-28,20:00:00,244.64,244.9,244.63,244.84,128403,0
2017-08-28,21:00:00,244.86,244.91,244.69,244.81,201771,0
2017-08-28,22:00:00,244.81,245.02,244.69,244.98,504023,0
2017-08-29,16:00:00,243.52,244.25,243.33,244.18,320232,0
2017-08-29,17:00:00,244.22,244.7,243.85,244.62,826962,0
2017-08-29,18:00:00,244.62,244.97,244.54,244.8,225681,0
2017-08-29,19:00:00,244.79,245.11,244.74,245.02,177725,0
2017-08-29,20:00:00,245,245.17,244.84,245.06,176658,0
2017-08-29,21:00:00,245.04,245.36,244.98,245.34,267131,0
2017-08-29,22:00:00,245.33,245.56,245.21,245.33,1202167,0
2017-08-30,16:00:00,245.25,245.56,245.04,245.53,164337,0
2017-08-30,17:00:00,245.53,245.89,245.4,245.86,215534,0
2017-08-30,18:00:00,245.86,246,245.74,245.92,164581,0
2017-08-30,19:00:00,245.91,246.23,245.85,246.22,151358,0
2017-08-30,20:00:00,246.22,246.69,246.22,246.64,258121,0
2017-08-30,21:00:00,246.64,246.73,246.45,246.64,180729,0
2017-08-30,22:00:00,246.65,246.66,246.08,246.47,633222,0
2017-08-31,16:00:00,247.13,247.45,247.04,247.42,270011,0
2017-08-31,17:00:00,247.41,247.73,247.22,247.39,300838,0
2017-08-31,18:00:00,247.37,247.52,247.1,247.47,277012,0
2017-08-31,19:00:00,247.47,247.7,247.47,247.63,328393,0
2017-08-31,20:00:00,247.62,247.68,247.49,247.63,336998,0
2017-08-31,21:00:00,247.62,247.97,247.47,247.96,241255,0
2017-08-31,22:00:00,247.95,248.19,247.65,247.76,2384094,0
2017-09-01,16:00:00,248.36,248.55,248.11,248.28,412250,0
2017-09-01,17:00:00,248.3,248.59,248.11,248.56,401853,0
2017-09-01,18:00:00,248.55,248.62,248.26,248.52,389163,0
2017-09-01,19:00:00,248.53,248.74,248.48,248.72,481036,0
2017-09-01,20:00:00,248.71,248.76,248.57,248.6,262803,0
2017-09-01,21:00:00,248.6,248.69,248.52,248.59,402083,0
2017-09-01,22:00:00,248.59,248.67,248.28,248.3,865199,0
2017-09-05,16:00:00,247.65,247.92,247.37,247.79,645189,0
2017-09-05,17:00:00,247.8,247.9,247.03,247.26,354346,0
2017-09-05,18:00:00,247.26,247.31,246.9,247.17,267206,0
2017-09-05,19:00:00,247.15,247.15,245.72,245.95,566652,0
2017-09-05,20:00:00,245.95,246.18,245.37,246.17,457497,0
2017-09-05,21:00:00,246.15,246.55,246.02,246.24,326311,0
2017-09-05,22:00:00,246.23,246.66,245.99,246.56,1653935,0
2017-09-06,16:00:00,247.29,247.4,247.02,247.19,193817,0
2017-09-06,17:00:00,247.17,247.5,246.65,247.13,332769,0
2017-09-06,18:00:00,247.13,247.17,246.66,246.99,270402,0
2017-09-06,19:00:00,246.99,247.27,246.86,247.23,205389,0
2017-09-06,20:00:00,247.27,247.46,247.24,247.3,142734,0
2017-09-06,21:00:00,247.28,247.61,247.27,247.51,302174,0
2017-09-06,22:00:00,247.51,247.71,247.23,247.31,1387619,0
2017-09-07,16:00:00,247.69,247.69,247.27,247.35,458501,0
2017-09-07,17:00:00,247.34,247.58,246.86,247.43,272194,0
2017-09-07,18:00:00,247.42,247.57,247,247.12,280074,0
2017-09-07,19:00:00,247.11,247.2,246.83,247.12,431014,0
2017-09-07,20:00:00,247.11,247.27,247.03,247.19,384137,0
2017-09-07,21:00:00,247.19,247.34,247.13,247.31,421591,0
2017-09-07,22:00:00,247.31,247.37,247.01,247.35,830235,0
2017-09-08,16:00:00,246.93,247.13,246.73,247.13,369588,0
2017-09-08,17:00:00,247.14,247.29,246.98,247.27,461544,0
2017-09-08,18:00:00,247.26,247.53,247.17,247.22,343221,0
2017-09-08,19:00:00,247.22,247.33,247.01,247.27,231814,0
2017-09-08,20:00:00,247.27,247.27,247.05,247.16,210534,0
2017-09-08,21:00:00,247.16,247.35,247.06,247.18,263777,0
2017-09-08,22:00:00,247.17,247.24,246.78,246.93,1125726,0
2017-09-11,16:00:00,248.48,249.08,248.46,248.97,328857,0
2017-09-11,17:00:00,248.97,249.22,248.93,248.98,409773,0
2017-09-11,18:00:00,248.99,249.38,248.95,249.31,327740,0
2017-09-11,19:00:00,249.32,249.73,249.24,249.56,254809,0
2017-09-11,20:00:00,249.56,249.67,249.54,249.59,238539,0
2017-09-11,21:00:00,249.6,249.65,249.48,249.51,573789,0
2017-09-11,22:00:00,249.47,249.63,249.44,249.55,761687,0
2017-09-12,16:00:00,250.07,250.41,250,250.22,297130,0
2017-09-12,17:00:00,250.23,250.29,249.87,250.03,198228,0
2017-09-12,18:00:00,250.02,250.2,249.95,250.15,156235,0
2017-09-12,19:00:00,250.15,250.37,250.11,250.34,171998,0
2017-09-12,20:00:00,250.34,250.48,250.25,250.25,184989,0
2017-09-12,21:00:00,250.25,250.33,250.09,250.22,245654,0
2017-09-12,22:00:00,250.22,250.53,250.05,250.52,444017,0
